,0,1,2,3,4,5,6
0,1_1,__,__,__,__,__,__
1,1_2,__,__,__,__,__,__
2,1_3,__,__,__,__,__,__
3,1_4,__,__,__,__,__,__
4,1_5,K16079,__,__,__,__,__
5,1_6,K00942,[EC:2.7.4.8],__,__,__,__
6,1_7,__,__,__,__,__,__
7,1_8,K07082,__,__,__,__,__
8,1_9,K01053,[EC:3.1.1.17],__,__,__,__
9,1_10,K00034,[EC:1.1.1.47],__,__,__,__
10,1_11,__,__,__,__,__,__
11,1_12,K07335,__,__,__,__,__
12,1_13,K23536,__,__,__,__,__
13,1_14,K23535,__,__,__,__,__
14,1_15,K23537,__,__,__,__,__
15,1_16,K00344,[EC:1.6.5.5],__,__,__,__
16,1_17,K03321,__,__,__,__,__
17,1_18,__,__,__,__,__,__
18,1_19,K03185,[EC:1.14.13.-],__,__,__,__
19,1_20,K11940,__,__,__,__,__
20,1_21,__,__,__,__,__,__
21,1_22,K02035,__,__,__,__,__
22,1_23,__,__,__,__,__,__
23,1_24,__,__,__,__,__,__
24,1_25,K00864,[EC:2.7.1.30],__,__,__,__
25,1_26,__,__,__,__,__,__
26,1_27,K09807,__,__,__,__,__
27,1_28,__,__,__,__,__,__
28,1_29,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
29,1_30,K12994,[EC:2.4.1.349 2.4.1.-],__,__,__,__
30,1_31,K18827,[EC:2.1.1.- 2.1.1.294 2.7.1.181],__,__,__,__
31,1_32,__,__,__,__,__,__
32,1_33,__,__,__,__,__,__
33,1_34,K01711,[EC:4.2.1.47],__,__,__,__
34,1_35,__,__,__,__,__,__
35,1_36,__,__,__,__,__,__
36,1_37,__,__,__,__,__,__
37,1_38,K00773,[EC:2.4.2.29],__,__,__,__
38,1_39,K07568,[EC:2.4.99.17],__,__,__,__
39,1_40,__,__,__,__,__,__
40,1_41,__,__,__,__,__,__
41,1_42,K00954,[EC:2.7.7.3],__,__,__,__
42,1_43,__,__,__,__,__,__
43,1_44,__,__,__,__,__,__
44,1_45,__,__,__,__,__,__
45,1_46,K22589,[EC:4.3.1.16],__,__,__,__
46,1_47,K02469,[EC:5.6.2.2],__,__,__,__
47,1_48,__,__,__,__,__,__
48,1_49,K03111,__,__,__,__,__
49,1_50,K03701,__,__,__,__,__
50,1_51,__,__,__,__,__,__
51,1_52,__,__,__,__,__,__
52,1_53,K04094,[EC:2.1.1.74],__,__,__,__
53,1_54,K02291,[EC:2.5.1.32],__,__,__,__
54,1_55,__,__,__,__,__,__
55,1_56,K03074,__,__,__,__,__
56,1_57,K03072,__,__,__,__,__
