,0,1,2,3,4,5
0,1_1,__,__,__,__,__
1,1_2,K07393,[EC:1.8.5.7],__,__,__
2,1_3,__,__,__,__,__
3,1_4,__,__,__,__,__
4,1_5,__,__,__,__,__
5,1_6,__,__,__,__,__
6,1_7,K03924,[EC:3.6.3.-],__,__,__
7,1_8,K09986,__,__,__,__
8,1_9,__,__,__,__,__
9,1_10,__,__,__,__,__
10,1_11,K00970,[EC:2.7.7.19],__,__,__
11,1_12,__,__,__,__,__
12,1_13,__,__,__,__,__
13,1_14,K00228,[EC:1.3.3.3],__,__,__
14,1_15,K03216,[EC:2.1.1.207],__,__,__
15,1_16,K18893,__,__,__,__
16,1_17,K00411,[EC:7.1.1.8],__,__,__
17,1_18,__,__,__,__,__
18,1_19,__,__,__,__,__
19,1_20,K00759,[EC:2.4.2.7],__,__,__
20,1_21,__,__,__,__,__
21,1_22,__,__,__,__,__
22,1_23,__,__,__,__,__
23,1_24,K05982,[EC:3.1.21.7],__,__,__
24,1_25,K06942,__,__,__,__
25,1_26,K01056,[EC:3.1.1.29],__,__,__
26,1_27,K02897,__,__,__,__
27,1_28,K00948,[EC:2.7.6.1],__,__,__
28,1_29,__,__,__,__,__
29,1_30,__,__,__,__,__
30,1_31,K22044,__,__,__,__
31,1_32,__,__,__,__,__
32,1_33,K03703,__,__,__,__
33,1_34,K08744,[EC:2.7.8.41],__,__,__
34,1_35,K03636,__,__,__,__
35,1_36,K03635,[EC:2.8.1.12],__,__,__
36,1_37,K03327,__,__,__,__
37,1_38,K00826,[EC:2.6.1.42],__,__,__
38,1_39,__,__,__,__,__
39,1_40,K07659,__,__,__,__
40,1_41,K07638,[EC:2.7.13.3],__,__,__
41,1_42,K03699,__,__,__,__
42,1_43,K06878,__,__,__,__
43,1_44,__,__,__,__,__
44,1_45,K00286,[EC:1.5.1.2],__,__,__
45,1_46,__,__,__,__,__
46,1_47,K09806,__,__,__,__
47,1_48,K13292,[EC:2.5.1.145],__,__,__
48,1_49,__,__,__,__,__
49,1_50,K05810,[EC:1.10.3.-],__,__,__
50,1_51,__,__,__,__,__
51,1_52,__,__,__,__,__
52,1_53,K16079,__,__,__,__
53,1_54,K16079,__,__,__,__
54,1_55,__,__,__,__,__
55,1_56,K07115,[EC:2.1.1.266],__,__,__
56,1_57,K01166,[EC:4.6.1.19],__,__,__
57,1_58,__,__,__,__,__
58,1_59,K00215,[EC:1.17.1.8],__,__,__
59,1_60,__,__,__,__,__
60,1_61,__,__,__,__,__
61,1_62,__,__,__,__,__
62,1_63,K03702,__,__,__,__
63,1_64,__,__,__,__,__
64,1_65,__,__,__,__,__
65,1_66,__,__,__,__,__
66,1_67,__,__,__,__,__
67,1_68,__,__,__,__,__
68,1_69,__,__,__,__,__
69,1_70,__,__,__,__,__
70,1_71,__,__,__,__,__
71,1_72,K09922,__,__,__,__
72,1_73,K21430,[EC:1.1.5.-],__,__,__
73,1_74,__,__,__,__,__
74,1_75,K00812,[EC:2.6.1.1],__,__,__
75,1_76,__,__,__,__,__
76,1_77,K02355,__,__,__,__
